name,creation_date,amount_NY,total_NY,amount_SF,total_SF
1 lb Chilled Lobster,2017-07-31,32.0,905.6,20.0,568.0
1 lb Chilled Lobster,2017-08-31,26.0,735.8000000000001,24.0,681.5999999999999
1 lb Chilled Lobster,2017-09-30,27.0,764.1,25.0,709.9999999999999
1 lb Chilled Lobster,2017-10-31,31.0,877.3000000000001,19.0,539.5999999999999
1 lb Chilled Lobster,2017-11-30,40.0,1132.0,19.0,539.5999999999999
1 lb Chilled Lobster,2017-12-31,34.0,962.2,28.0,795.1999999999999
1 lb Chilled Lobster,2018-01-31,38.0,1075.4,46.0,1306.3999999999999
1 lb Chilled Lobster,2018-02-28,18.0,509.40000000000003,20.0,568.0
1 lb Chilled Lobster,2018-03-31,24.0,679.2,27.0,766.8
1 lb Chilled Lobster,2018-04-30,28.0,792.4000000000001,15.0,425.99999999999994
1 lb Chilled Lobster,2018-05-31,28.0,792.4000000000001,5.0,142.0
1 lb Chilled Lobster,2018-06-30,38.0,1075.4,12.0,340.79999999999995
1 lb Chilled Lobster,2018-07-31,29.0,820.7,14.0,397.59999999999997
1 lb Chilled Lobster,2018-08-31,27.0,764.1,22.0,624.8
1 lb Chilled Lobster,2018-09-30,30.0,849.0,5.0,142.0
1 lb Chilled Lobster,2018-10-31,32.0,905.6,25.0,710.0
1 lb Chilled Lobster,2018-11-30,34.0,969.4,34.0,965.5999999999999
1 lb Chilled Lobster,2018-12-31,26.0,740.6,13.0,369.2
1 lb Chilled Lobster,2019-01-31,41.0,1172.8999999999999,20.0,568.0
1 lb Chilled Lobster,2019-02-28,33.0,937.5,17.0,482.79999999999995
1 lb Chilled Lobster,2019-03-31,39.0,1110.9,26.0,738.4
1/2 Crab Mayonnaise,2017-04-30,,,34.0,533.8
1/2 Crab Mayonnaise,2017-05-31,,,11.0,172.7
1/2 Crab Mayonnaise,2017-06-30,,,14.0,251.0
1/2 Crab Mayonnaise,2017-07-31,,,43.0,757.0
1/2 Crab Mayonnaise,2017-08-31,,,35.0,643.1
1/2 Crab Mayonnaise,2017-09-30,,,27.0,478.5
1/2 Crab Mayonnaise,2017-10-31,,,26.0,474.5
1/2 Crab Mayonnaise,2017-11-30,,,24.0,411.9
1/2 Crab Mayonnaise,2017-12-31,,,31.0,533.5
1/2 Crab Mayonnaise,2018-01-31,,,36.0,635.4
1/2 Crab Mayonnaise,2018-02-28,,,27.0,474.6
1/2 Crab Mayonnaise,2018-03-31,,,18.0,325.5
1/2 Crab Mayonnaise,2018-04-30,,,17.0,298.1
1/2 Crab Mayonnaise,2018-05-31,,,21.0,376.5
1/2 Crab Mayonnaise,2018-06-30,,,23.0,419.6
1/2 Crab Mayonnaise,2018-07-31,,,31.0,549.1
1/2 Crab Mayonnaise,2018-08-31,,,23.0,415.7
1/2 Crab Mayonnaise,2018-09-30,,,24.0,427.5
1/2 Crab Mayonnaise,2018-10-31,,,24.0,439.2
1/2 Crab Mayonnaise,2018-11-30,,,20.0,349.1
1/2 Crab Mayonnaise,2018-12-31,,,28.0,482.5
1/2 Crab Mayonnaise,2019-01-31,,,19.0,329.5
1/2 Crab Mayonnaise,2019-02-28,,,31.0,560.8
1/2 Crab Mayonnaise,2019-03-31,,,27.0,478.5
1/2 Lobster,2017-07-31,,,34.0,319.6
1/2 Lobster,2017-08-31,,,14.0,131.60000000000002
